attempt_id,user_id,problem_id,subject_category,title,difficulty,topic_tag,is_correct,time_taken_seconds,hints_used,fatigue_score,attention_span_score,timestamp
PA0200,U015,P029,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,386,0,4.7,5.6,2026-04-28 08:00:52
PA0201,U045,P033,Physics,Force on m=5 kg with a=3 m/s²,Easy,Newton's Law,True,160,1,7.8,3.4,2026-04-28 01:30:26
PA0202,U016,P013,Math,Integrate x·eˣ by parts,Medium,Integral,True,185,1,4.4,6.8,2025-12-17 06:50:03
PA0203,U041,P079,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,False,76,2,3.9,6.7,2025-11-25 05:43:59
PA0204,U041,P085,Physics,Force on m=5 kg with a=3 m/s²,Easy,Newton's Law,True,126,0,4.9,7.6,2025-11-20 18:33:03
PA0205,U040,P014,Math,Integrate x·eˣ by parts,Medium,Integral,True,524,2,7.0,2.6,2026-01-14 13:11:49
PA0206,U001,P057,Computer Science,Implement a min-heap insert operation,Medium,Heap,False,451,1,10.0,1.3,2025-11-14 02:46:48
PA0207,U012,P040,Math,"Find eigenvalues of [[2,1],[1,2]]",Medium,Eigenvalue,False,165,0,2.8,9.6,2026-04-04 18:24:30
PA0208,U039,P045,Physics,Spring k=200 N/m stretched 0.05 m. Find PE.,Easy,Potential Energy,True,70,1,5.1,6.0,2026-01-11 14:52:20
PA0209,U013,P079,Math,Prove that √2 is irrational,Hard,Proof,False,621,0,5.0,7.5,2026-04-26 09:55:04
PA0210,U020,P080,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,True,64,1,3.9,7.6,2025-12-02 12:16:46
PA0211,U014,P015,Math,Integrate x·eˣ by parts,Medium,Integral,True,477,3,9.4,2.5,2026-03-23 15:25:10
PA0212,U010,P093,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,True,257,2,8.5,2.7,2025-12-08 17:59:08
PA0213,U012,P027,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,False,639,1,5.2,6.6,2026-02-16 16:10:49
PA0214,U020,P016,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,False,317,0,7.3,4.7,2026-01-11 18:39:01
PA0215,U010,P038,Math,"Diagonalise A=[[4,1],[2,3]]",Hard,Eigenvalue,False,216,0,4.9,5.6,2025-12-07 19:47:30
PA0216,U010,P061,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,False,111,1,4.6,7.6,2025-11-11 08:12:17
PA0217,U043,P064,Computer Science,Implement binary search iteratively,Easy,Binary Search,True,107,0,6.1,3.7,2025-12-03 12:17:48
PA0218,U031,P040,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,True,108,1,9.6,1.5,2026-01-17 20:32:38
PA0219,U028,P055,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,True,80,0,6.6,4.3,2025-12-01 12:38:54
PA0220,U029,P011,Physics,"Ohm's law: V=12 V, R=4 Ω. Find I.",Easy,Circuit,True,112,0,6.3,4.9,2026-01-19 09:51:29
